"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
446,520,0.21540386615706,0.233132136015612,0.13918355652515,19.0234223261862,"China, Macao SAR","Nauru"
174,520,0.0677376721127956,0.161007629288132,0.187948185905594,14.3802864782516,"Comoros","Nauru"
296,520,0.100444808213013,0.208563047555454,0.301147009568919,21.3161160558108,"Kiribati","Nauru"
178,520,0.102000573454269,0.199797856051022,0.127746637079003,14.1638183683188,"Congo","Nauru"
262,520,0.0789865041703741,0.282192764078839,0.2241629496664,19.8018960341324,"Djibouti","Nauru"
384,520,0.0264899795526494,0.144543093227575,0.107890951206068,9.44663023164945,"Côte d'Ivoire","Nauru"
116,520,0.0559446508123257,0.100723745105344,0.112475061536696,9.19905433899794,"Cambodia","Nauru"
266,520,0.11580079385792,0.255247373883343,0.123443674272907,16.0691920031542,"Gabon","Nauru"
132,520,0.141952018688887,0.211399594359098,0.156558554794125,16.8628905832045,"Cabo Verde","Nauru"
270,520,0.0744398904714247,0.214142519842284,0.200668957692543,16.684230617113,"Gambia","Nauru"
222,520,0.132031541387626,0.154298861968746,0.19547590714962,16.408948386676,"El Salvador","Nauru"
332,520,0.0678902493575372,0.247315471907991,0.17915930761132,16.6225439424186,"Haiti","Nauru"
120,520,0.0417357681407586,0.173329209572827,0.109555867435509,10.8341840288279,"Cameroon","Nauru"
324,520,0.0450086784416417,0.147421149730423,0.120972855895876,10.611809080997,"Guinea","Nauru"
430,520,0.0376489716467221,0.106227911230616,0.070877779834567,7.15141767970284,"Liberia","Nauru"
180,520,0.0120346445762921,0.0739787807242167,0.059084382035195,4.94377804042306,"Democratic Republic of the Congo","Nauru"
344,520,0.229038578106467,0.239867809871677,0.175827897673833,21.1003075462976,"China, Hong Kong SAR","Nauru"
112,520,0.206019913212704,0.163841452728002,0.171265056813374,17.9464432507561,"Belarus","Nauru"
258,520,0.209980499918156,0.282570931125888,0.189592992642527,22.3602626370224,"French Polynesia","Nauru"
288,520,0.0324376651497829,0.126155458733578,0.099059736184022,8.72018316386171,"Ghana","Nauru"
100,520,0.156923846430341,0.20246289403012,0.179120259480179,17.946412593021,"Bulgaria","Nauru"
