"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
192,408,0.0462142928228554,0.304317716750784,0.144870618638128,16.3107850327343,"Cuba","Democratic People's Republic of Korea"
174,408,0.016707129412124,0.409287520883391,0.0318135524708844,14.0523816077008,"Comoros","Democratic People's Republic of Korea"
296,408,0.0339641597876128,0.279340370161047,0.0415003946952319,11.0591516862691,"Kiribati","Democratic People's Republic of Korea"
178,408,0.0283418436778722,0.167012674367644,0.0730502617881733,8.78264601289243,"Congo","Democratic People's Republic of Korea"
262,408,0.0171597226793857,0.243937860431114,0.0572135613587742,10.121469947666,"Djibouti","Democratic People's Republic of Korea"
384,408,0.0272046446819415,0.419113711190437,0.046848317166664,15.2634833628379,"Côte d'Ivoire","Democratic People's Republic of Korea"
116,408,0.0331221695140786,0.359766033703638,0.0777721386617127,14.897531643,"Cambodia","Democratic People's Republic of Korea"
132,408,0.0367765219365253,0.461998147475578,0.109797441446028,19.3551377402042,"Cabo Verde","Democratic People's Republic of Korea"
266,408,0.0408289533292181,0.252507885230453,0.0493694308062668,10.7748823890408,"Gabon","Democratic People's Republic of Korea"
270,408,0.0199396357225004,0.346906965097801,0.0342137962201823,12.3739498734163,"Gambia","Democratic People's Republic of Korea"
222,408,0.0278520943913031,0.308786069010299,0.112438064713658,14.5966674905944,"El Salvador","Democratic People's Republic of Korea"
332,408,0.0298985315412907,0.391963648742749,0.130325086415467,17.8688688651399,"Haiti","Democratic People's Republic of Korea"
120,408,0.0271562523725631,0.291115712669956,0.0963138840886894,13.4007143148231,"Cameroon","Democratic People's Republic of Korea"
324,408,0.0195949133765815,0.4384804332034,0.0563200447531471,15.9950621875253,"Guinea","Democratic People's Republic of Korea"
180,408,0.0123721578418895,0.161515379885246,0.0356151627723289,6.64123264270723,"Democratic Republic of the Congo","Democratic People's Republic of Korea"
344,408,0.046859867259696,0.248417751049534,0.134777604266636,14.2494327199423,"China, Hong Kong SAR","Democratic People's Republic of Korea"
112,408,0.0378889160361273,0.130528672176309,0.0973074240123902,8.94482460686868,"Belarus","Democratic People's Republic of Korea"
258,408,0.0443677225103103,0.228776381004908,0.0677286932103689,10.9034708338713,"French Polynesia","Democratic People's Republic of Korea"
